month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_year
2020-11,SENGKANG,4 ROOM,180C,RIVERVALE CRES,13 TO 15,93,Model A,2015,93 years 04 months,410000,93.33
2020-11,SENGKANG,4 ROOM,124C,RIVERVALE DR,13 TO 15,90,Model A2,1999,77 years 09 months,372100,77.75
2020-11,SENGKANG,4 ROOM,188C,RIVERVALE DR,16 TO 18,96,Model A,2000,78 years 10 months,373000,78.00
2020-11,SENGKANG,4 ROOM,188C,RIVERVALE DR,10 TO 12,96,Model A,2000,78 years 10 months,348000,78.00
2020-11,SENGKANG,4 ROOM,140,RIVERVALE ST,04 TO 06,90,Model A2,1999,77 years 03 months,345000,77.25
2020-11,SENGKANG,4 ROOM,131,RIVERVALE ST,16 TO 18,89,Model A2,1999,77 years 07 months,377000,77.58
2020-11,SENGKANG,4 ROOM,140,RIVERVALE ST,16 TO 18,97,Model A2,1999,77 years 02 months,410000,77.17
2020-11,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,88 years 07 months,560000,88.58
2020-11,SENGKANG,4 ROOM,272A,SENGKANG CTRL,01 TO 03,90,Premium Apartment,2009,88 years 02 months,510000,88.17
2020-11,SENGKANG,4 ROOM,271C,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,88 years 07 months,566500,88.58
2020-11,SENGKANG,4 ROOM,272D,SENGKANG CTRL,04 TO 06,90,Premium Apartment,2009,88 years 01 month,560000,88.08
2020-11,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,93 years 09 months,618000,93.75
2020-11,SENGKANG,4 ROOM,325A,SENGKANG EAST WAY,01 TO 03,90,Model A,2003,81 years 04 months,375000,81.33
2020-11,SENGKANG,4 ROOM,469B,SENGKANG WEST WAY,16 TO 18,93,Model A,2016,94 years 10 months,455888,94.00
2020-11,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,10 TO 12,93,Model A,2014,92 years 11 months,425000,92.08
2020-11,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,13 TO 15,92,Model A,2015,93 years 07 months,415000,93.58
2020-11,SENGKANG,4 ROOM,469A,SENGKANG WEST WAY,04 TO 06,93,Model A,2016,94 years 09 months,415000,94.75
2020-11,SENGKANG,5 ROOM,335A,ANCHORVALE CRES,10 TO 12,111,Premium Apartment,2015,94 years 02 months,600000,94.17
2020-11,SENGKANG,5 ROOM,301B,ANCHORVALE DR,04 TO 06,110,Improved,2001,79 years 10 months,422000,79.00
2020-11,SENGKANG,5 ROOM,320B,ANCHORVALE DR,01 TO 03,110,Improved,2002,80 years 11 months,454088,80.08
2020-11,SENGKANG,5 ROOM,321B,ANCHORVALE DR,10 TO 12,110,Improved,2002,80 years 05 months,500000,80.42
2020-11,SENGKANG,5 ROOM,322B,ANCHORVALE DR,07 TO 09,110,Improved,2002,80 years 06 months,495000,80.50
2020-11,SENGKANG,5 ROOM,319A,ANCHORVALE DR,13 TO 15,110,Improved,2002,81 years,480000,81.00
2020-11,SENGKANG,5 ROOM,301C,ANCHORVALE DR,04 TO 06,110,Improved,2001,79 years 10 months,435000,79.00
2020-11,SENGKANG,5 ROOM,301A,ANCHORVALE DR,01 TO 03,110,Improved,2001,79 years 09 months,420000,79.75
2020-11,SENGKANG,5 ROOM,301B,ANCHORVALE DR,01 TO 03,110,Improved,2001,79 years 09 months,432000,79.75
2020-11,SENGKANG,5 ROOM,311D,ANCHORVALE LANE,16 TO 18,112,Premium Apartment,2002,81 years 01 month,415000,81.08
2020-11,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,04 TO 06,110,Premium Apartment,2003,81 years 11 months,436000,81.08
2020-11,SENGKANG,5 ROOM,314C,ANCHORVALE LINK,04 TO 06,110,Premium Apartment,2003,81 years 07 months,470000,81.58
2020-11,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,07 TO 09,110,Improved,2001,79 years 10 months,460000,79.00
2020-11,SENGKANG,5 ROOM,332B,ANCHORVALE LINK,13 TO 15,112,Improved,2015,93 years 08 months,650000,93.67
2020-11,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,01 TO 03,110,Improved,2002,80 years 06 months,395000,80.50
2020-11,SENGKANG,5 ROOM,304A,ANCHORVALE LINK,01 TO 03,110,Improved,2002,80 years 03 months,390000,80.25
2020-11,SENGKANG,5 ROOM,333B,ANCHORVALE LINK,10 TO 12,112,Improved,2015,93 years 07 months,595000,93.58
2020-11,SENGKANG,5 ROOM,316B,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,81 years 06 months,460000,81.50
2020-11,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,04 TO 06,112,Improved,2015,93 years 07 months,575000,93.58
2020-11,SENGKANG,5 ROOM,317C,ANCHORVALE RD,04 TO 06,110,Premium Apartment,2003,81 years 05 months,450000,81.42
2020-11,SENGKANG,5 ROOM,317C,ANCHORVALE RD,10 TO 12,110,Premium Apartment,2003,81 years 05 months,488000,81.42
2020-11,SENGKANG,5 ROOM,309C,ANCHORVALE RD,07 TO 09,111,Premium Apartment,2002,81 years 01 month,415000,81.08
2020-11,SENGKANG,5 ROOM,317C,ANCHORVALE RD,10 TO 12,110,Premium Apartment,2003,81 years 05 months,461000,81.42
2020-11,SENGKANG,5 ROOM,307C,ANCHORVALE RD,10 TO 12,110,Improved,2001,80 years,458000,80.00
2020-11,SENGKANG,5 ROOM,330B,ANCHORVALE ST,13 TO 15,112,Improved,2015,93 years 10 months,575000,93.00
2020-11,SENGKANG,5 ROOM,331B,ANCHORVALE ST,04 TO 06,112,Improved,2015,93 years 10 months,535000,93.00
2020-11,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,01 TO 03,113,Improved,2016,95 years 01 month,535000,95.08
2020-11,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,13 TO 15,113,Improved,2016,95 years,612000,95.00
2020-11,SENGKANG,5 ROOM,293C,COMPASSVALE CRES,07 TO 09,113,Improved,2016,95 years 01 month,575000,95.08
2020-11,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,10 TO 12,113,Improved,2016,95 years 01 month,605000,95.08
2020-11,SENGKANG,5 ROOM,293C,COMPASSVALE CRES,13 TO 15,113,Improved,2016,95 years 01 month,610000,95.08
2020-11,SENGKANG,5 ROOM,293C,COMPASSVALE CRES,01 TO 03,113,Improved,2016,95 years,578000,95.00
2020-11,SENGKANG,5 ROOM,295C,COMPASSVALE CRES,01 TO 03,110,Improved,2002,80 years 04 months,395000,80.33
2020-11,SENGKANG,5 ROOM,294A,COMPASSVALE CRES,13 TO 15,113,Improved,2016,95 years,617000,95.00
2020-11,SENGKANG,5 ROOM,227C,COMPASSVALE DR,04 TO 06,115,Improved,2000,78 years 03 months,415000,78.25
2020-11,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,04 TO 06,123,Improved,1999,77 years 08 months,460000,77.67
2020-11,SENGKANG,5 ROOM,207C,COMPASSVALE LANE,13 TO 15,110,Improved,2005,83 years 04 months,465000,83.33
2020-11,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,07 TO 09,123,Improved,1999,77 years 07 months,478000,77.58
2020-11,SENGKANG,5 ROOM,258C,COMPASSVALE RD,07 TO 09,110,Improved,2001,79 years 03 months,510000,79.25
2020-11,SENGKANG,5 ROOM,257A,COMPASSVALE RD,01 TO 03,110,Improved,2000,79 years 02 months,405000,79.17
2020-11,SENGKANG,5 ROOM,292B,COMPASSVALE ST,13 TO 15,110,Improved,2002,80 years 03 months,435000,80.25
2020-11,SENGKANG,5 ROOM,291B,COMPASSVALE ST,07 TO 09,110,Improved,2002,80 years 03 months,429888,80.25
2020-11,SENGKANG,5 ROOM,292A,COMPASSVALE ST,04 TO 06,110,Improved,2002,80 years 02 months,408000,80.17
2020-11,SENGKANG,5 ROOM,223A,COMPASSVALE WALK,07 TO 09,122,Improved,1999,77 years 07 months,475000,77.58
2020-11,SENGKANG,5 ROOM,226B,COMPASSVALE WALK,04 TO 06,122,Improved,1999,78 years 01 month,471000,78.08
2020-11,SENGKANG,5 ROOM,226B,COMPASSVALE WALK,16 TO 18,122,Improved,1999,78 years 01 month,495000,78.08
2020-11,SENGKANG,5 ROOM,403B,FERNVALE LANE,10 TO 12,111,Premium Apartment,2004,82 years 05 months,420000,82.42
2020-11,SENGKANG,5 ROOM,440B,FERNVALE LINK,22 TO 24,113,Improved,2015,93 years 09 months,575000,93.75
2020-11,SENGKANG,5 ROOM,430A,FERNVALE LINK,04 TO 06,112,Improved,2015,93 years 07 months,503000,93.58
2020-11,SENGKANG,5 ROOM,440B,FERNVALE LINK,22 TO 24,113,Improved,2015,93 years 09 months,568000,93.75
2020-11,SENGKANG,5 ROOM,415C,FERNVALE LINK,13 TO 15,112,Improved,2016,94 years 03 months,600000,94.25
2020-11,SENGKANG,5 ROOM,430A,FERNVALE LINK,19 TO 21,112,Improved,2015,93 years 07 months,555000,93.58
2020-11,SENGKANG,5 ROOM,415C,FERNVALE LINK,10 TO 12,113,Improved,2016,94 years 03 months,612990,94.25
2020-11,SENGKANG,5 ROOM,412A,FERNVALE LINK,04 TO 06,114,Premium Apartment,2004,82 years 05 months,445000,82.42
2020-11,SENGKANG,5 ROOM,415B,FERNVALE LINK,04 TO 06,113,Improved,2016,94 years 03 months,558000,94.25
2020-11,SENGKANG,5 ROOM,415B,FERNVALE LINK,04 TO 06,113,Improved,2016,94 years 03 months,526000,94.25
2020-11,SENGKANG,5 ROOM,415B,FERNVALE LINK,07 TO 09,113,Improved,2016,94 years 02 months,615000,94.17
2020-11,SENGKANG,5 ROOM,412A,FERNVALE LINK,07 TO 09,114,Premium Apartment,2004,82 years 04 months,475888,82.33
2020-11,SENGKANG,5 ROOM,406C,FERNVALE RD,16 TO 18,110,Premium Apartment,2004,83 years 02 months,455000,83.17
2020-11,SENGKANG,5 ROOM,435C,FERNVALE RD,07 TO 09,113,Premium Apartment,2013,91 years 08 months,538000,91.67
2020-11,SENGKANG,5 ROOM,407B,FERNVALE RD,25 TO 27,110,Premium Apartment,2005,83 years 02 months,478888,83.17
2020-11,SENGKANG,5 ROOM,406B,FERNVALE RD,07 TO 09,110,Premium Apartment,2004,83 years,460000,83.00
2020-11,SENGKANG,5 ROOM,472A,FERNVALE ST,16 TO 18,113,Improved,2016,94 years 11 months,608000,94.08
2020-11,SENGKANG,5 ROOM,471B,FERNVALE ST,01 TO 03,113,Improved,2016,94 years 10 months,505000,94.00
2020-11,SENGKANG,5 ROOM,471B,FERNVALE ST,16 TO 18,113,Improved,2016,94 years 10 months,550000,94.00
2020-11,SENGKANG,5 ROOM,472A,FERNVALE ST,04 TO 06,113,Improved,2016,94 years 10 months,550000,94.00
2020-11,SENGKANG,5 ROOM,157B,RIVERVALE CRES,07 TO 09,112,Premium Apartment,2003,82 years,465000,82.00
2020-11,SENGKANG,5 ROOM,158D,RIVERVALE CRES,16 TO 18,111,Premium Apartment,2003,81 years 11 months,422000,81.08
2020-11,SENGKANG,5 ROOM,164A,RIVERVALE CRES,01 TO 03,113,Improved,2017,95 years 07 months,535000,95.58
2020-11,SENGKANG,5 ROOM,183C,RIVERVALE CRES,04 TO 06,110,Improved,2003,81 years 06 months,400000,81.50
2020-11,SENGKANG,5 ROOM,164C,RIVERVALE CRES,16 TO 18,113,Improved,2017,95 years 07 months,550000,95.58
2020-11,SENGKANG,5 ROOM,164C,RIVERVALE CRES,01 TO 03,113,Improved,2017,95 years 06 months,480000,95.50
2020-11,SENGKANG,5 ROOM,183A,RIVERVALE CRES,07 TO 09,110,Improved,2003,81 years 06 months,420000,81.50
2020-11,SENGKANG,5 ROOM,186A,RIVERVALE DR,16 TO 18,110,Improved,2001,79 years 03 months,420000,79.25
2020-11,SENGKANG,5 ROOM,191A,RIVERVALE DR,04 TO 06,115,Improved,2000,78 years 11 months,420000,78.08
2020-11,SENGKANG,5 ROOM,188A,RIVERVALE DR,04 TO 06,115,Improved,2000,78 years 09 months,418000,78.75
2020-11,SENGKANG,5 ROOM,123C,RIVERVALE DR,04 TO 06,116,Improved,1999,77 years 09 months,385000,77.75
2020-11,SENGKANG,5 ROOM,123E,RIVERVALE DR,04 TO 06,115,Improved,1999,77 years 08 months,416000,77.67
2020-11,SENGKANG,5 ROOM,123D,RIVERVALE DR,07 TO 09,115,Improved,1999,77 years 08 months,423000,77.67
2020-11,SENGKANG,5 ROOM,188C,RIVERVALE DR,01 TO 03,115,Improved,2000,78 years 09 months,420000,78.75
2020-11,SENGKANG,5 ROOM,128,RIVERVALE ST,16 TO 18,121,Improved,1999,77 years 08 months,450000,77.67
2020-11,SENGKANG,5 ROOM,114,RIVERVALE WALK,07 TO 09,122,Improved,1998,77 years 01 month,505000,77.08
2020-11,SENGKANG,5 ROOM,282C,SENGKANG EAST AVE,01 TO 03,112,Premium Apartment,2015,93 years 10 months,648000,93.00
2020-11,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,13 TO 15,110,Improved,2001,79 years 03 months,508000,79.25
2020-11,SENGKANG,5 ROOM,121C,SENGKANG EAST WAY,10 TO 12,110,Improved,2000,78 years 10 months,370000,78.00
2020-11,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,04 TO 06,110,Improved,2001,79 years 03 months,515000,79.25
2020-11,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,01 TO 03,110,Improved,2003,81 years 04 months,455000,81.33
2020-11,SENGKANG,5 ROOM,323C,SENGKANG EAST WAY,04 TO 06,110,Improved,2003,81 years 05 months,498000,81.42
2020-11,SENGKANG,5 ROOM,451A,SENGKANG WEST WAY,16 TO 18,111,Improved,2015,93 years 07 months,550000,93.58
2020-11,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,22 TO 24,113,Improved,2016,94 years 10 months,558000,94.00
2020-11,SENGKANG,5 ROOM,451B,SENGKANG WEST WAY,19 TO 21,111,Improved,2015,93 years 07 months,595000,93.58
2020-11,SENGKANG,5 ROOM,433B,SENGKANG WEST WAY,01 TO 03,113,Improved,2014,93 years,520000,93.00
2020-11,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,16 TO 18,113,Improved,2016,94 years 10 months,570000,94.00
2020-11,SENGKANG,5 ROOM,451A,SENGKANG WEST WAY,16 TO 18,111,Improved,2015,93 years 06 months,566000,93.50
2020-11,SENGKANG,5 ROOM,451B,SENGKANG WEST WAY,07 TO 09,111,Improved,2015,93 years 06 months,520000,93.50
2020-11,SENGKANG,EXECUTIVE,320C,ANCHORVALE DR,07 TO 09,125,Apartment,2002,80 years 05 months,565000,80.42
2020-11,SENGKANG,EXECUTIVE,312B,ANCHORVALE LANE,07 TO 09,128,Premium Apartment,2002,81 years 01 month,518000,81.08
2020-11,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,04 TO 06,125,Apartment,2001,80 years 02 months,538000,80.17
2020-11,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,13 TO 15,125,Apartment,2001,80 years 01 month,575000,80.08
2020-11,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,01 TO 03,143,Apartment,1999,77 years 07 months,615000,77.58
2020-11,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,10 TO 12,143,Maisonette,1999,77 years 07 months,730000,77.58
2020-11,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,07 TO 09,130,Apartment,2001,79 years 02 months,613000,79.17
2020-11,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,13 TO 15,136,Premium Apartment,2001,79 years 10 months,600000,79.00
2020-11,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,16 TO 18,136,Premium Apartment,2001,79 years 10 months,630000,79.00
2020-11,SENGKANG,EXECUTIVE,298C,COMPASSVALE ST,07 TO 09,134,Premium Apartment,2001,79 years 10 months,560000,79.00
2020-11,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,04 TO 06,130,Apartment,2001,79 years 05 months,590000,79.42
2020-11,SENGKANG,EXECUTIVE,297A,COMPASSVALE ST,07 TO 09,134,Premium Apartment,2001,79 years 09 months,576000,79.75
2020-11,SENGKANG,EXECUTIVE,143,RIVERVALE DR,04 TO 06,140,Apartment,1999,78 years 02 months,610000,78.17
2020-11,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,10 TO 12,131,Apartment,2000,78 years 09 months,565000,78.75
2020-11,SENGKANG,EXECUTIVE,139,RIVERVALE ST,16 TO 18,143,Apartment,1999,77 years 03 months,650000,77.25
2020-11,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,07 TO 09,127,Apartment,2002,80 years 08 months,565800,80.67
2020-11,SERANGOON,3 ROOM,305,SERANGOON AVE 2,07 TO 09,60,Improved,1985,63 years 06 months,290000,63.50
2020-11,SERANGOON,3 ROOM,323,SERANGOON AVE 3,07 TO 09,64,Simplified,1985,64 years 01 month,380000,64.08
2020-11,SERANGOON,3 ROOM,222,SERANGOON AVE 4,04 TO 06,67,New Generation,1985,63 years 10 months,310000,63.00
2020-11,SERANGOON,3 ROOM,219,SERANGOON AVE 4,01 TO 03,67,New Generation,1984,63 years 02 months,300000,63.17
2020-11,SERANGOON,3 ROOM,225,SERANGOON AVE 4,04 TO 06,67,New Generation,1985,63 years 04 months,310000,63.33
2020-11,SERANGOON,3 ROOM,215,SERANGOON AVE 4,01 TO 03,67,New Generation,1985,63 years 06 months,290000,63.50
2020-11,SERANGOON,3 ROOM,154,SERANGOON NTH AVE 1,04 TO 06,64,Simplified,1986,64 years 08 months,267000,64.67
2020-11,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,07 TO 09,69,Improved,1985,63 years 02 months,308888,63.17
2020-11,SERANGOON,3 ROOM,151,SERANGOON NTH AVE 2,04 TO 06,64,Simplified,1986,64 years 09 months,268000,64.75
2020-11,SERANGOON,4 ROOM,6,LOR LEW LIAN,01 TO 03,98,New Generation,1978,56 years 06 months,426000,56.50
2020-11,SERANGOON,4 ROOM,407,SERANGOON AVE 1,10 TO 12,105,Model A,1989,67 years 05 months,560000,67.42
2020-11,SERANGOON,4 ROOM,425,SERANGOON AVE 1,13 TO 15,106,Model A,1989,67 years 08 months,640088,67.67
2020-11,SERANGOON,4 ROOM,407,SERANGOON AVE 1,04 TO 06,103,Model A,1989,67 years 05 months,560000,67.42
2020-11,SERANGOON,4 ROOM,308,SERANGOON AVE 2,04 TO 06,91,New Generation,1985,63 years 07 months,428888,63.58
2020-11,SERANGOON,4 ROOM,324,SERANGOON AVE 3,07 TO 09,104,Model A,1986,64 years 05 months,580000,64.42
2020-11,SERANGOON,4 ROOM,333,SERANGOON AVE 3,07 TO 09,84,Simplified,1986,64 years 10 months,550000,64.00
2020-11,SERANGOON,4 ROOM,328,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,64 years 07 months,450000,64.58
2020-11,SERANGOON,4 ROOM,237,SERANGOON AVE 3,01 TO 03,84,Simplified,1985,64 years 01 month,475000,64.08
2020-11,SERANGOON,4 ROOM,219,SERANGOON AVE 4,04 TO 06,91,New Generation,1984,63 years 02 months,438000,63.17
2020-11,SERANGOON,4 ROOM,225,SERANGOON AVE 4,04 TO 06,92,New Generation,1985,63 years 04 months,448000,63.33
2020-11,SERANGOON,4 ROOM,228,SERANGOON AVE 4,04 TO 06,93,New Generation,1984,62 years 08 months,442000,62.67
2020-11,SERANGOON,4 ROOM,414,SERANGOON CTRL,01 TO 03,108,Model A,1989,67 years 02 months,552000,67.17
2020-11,SERANGOON,4 ROOM,201,SERANGOON CTRL,04 TO 06,84,Simplified,1985,64 years 01 month,380000,64.08
2020-11,SERANGOON,4 ROOM,146,SERANGOON NTH AVE 1,01 TO 03,83,Simplified,1987,65 years 08 months,330000,65.67
2020-11,SERANGOON,4 ROOM,553,SERANGOON NTH AVE 3,07 TO 09,101,Model A,1997,75 years 10 months,415000,75.00
2020-11,SERANGOON,4 ROOM,541,SERANGOON NTH AVE 4,01 TO 03,104,Model A,1992,71 years,385000,71.00
2020-11,SERANGOON,4 ROOM,532,SERANGOON NTH AVE 4,01 TO 03,103,Model A,1992,71 years,360000,71.00
2020-11,SERANGOON,4 ROOM,534,SERANGOON NTH AVE 4,04 TO 06,104,Model A,1992,71 years,398000,71.00
2020-11,SERANGOON,4 ROOM,510,SERANGOON NTH AVE 4,01 TO 03,101,Model A,1997,75 years 08 months,410000,75.67
2020-11,SERANGOON,5 ROOM,246,SERANGOON AVE 3,07 TO 09,121,Improved,1986,64 years 03 months,725000,64.25
2020-11,SERANGOON,5 ROOM,409,SERANGOON CTRL,13 TO 15,123,Improved,1989,67 years 03 months,770000,67.25
2020-11,SERANGOON,5 ROOM,141,SERANGOON NTH AVE 2,13 TO 15,122,Improved,1989,67 years 07 months,543000,67.58
2020-11,SERANGOON,5 ROOM,135,SERANGOON NTH AVE 2,10 TO 12,121,Improved,1989,67 years 07 months,560000,67.58
2020-11,SERANGOON,5 ROOM,535A,SERANGOON NTH AVE 4,10 TO 12,124,Improved,1992,70 years 11 months,536000,70.08
2020-11,SERANGOON,5 ROOM,510,SERANGOON NTH AVE 4,01 TO 03,122,Improved,1997,75 years 08 months,512000,75.67
2020-11,SERANGOON,5 ROOM,512,SERANGOON NTH AVE 4,04 TO 06,120,Improved,1997,75 years 09 months,520000,75.75
2020-11,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,10 TO 12,141,Apartment,1998,76 years 07 months,900000,76.58
2020-11,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,10 TO 12,146,Maisonette,1986,64 years 05 months,816000,64.42
2020-11,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,04 TO 06,146,Maisonette,1986,64 years 04 months,878000,64.33
2020-11,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,10 TO 12,146,Maisonette,1989,67 years 06 months,920000,67.50
2020-11,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,10 TO 12,146,Maisonette,1989,67 years 06 months,901888,67.50
2020-11,SERANGOON,EXECUTIVE,418,SERANGOON CTRL,04 TO 06,146,Maisonette,1989,67 years 07 months,960000,67.58
2020-11,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,04 TO 06,148,Maisonette,1985,63 years 11 months,696000,63.08
2020-11,SERANGOON,EXECUTIVE,148,SERANGOON NTH AVE 1,01 TO 03,146,Maisonette,1987,65 years 04 months,625000,65.33
2020-11,SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,04 TO 06,140,Apartment,1997,76 years 01 month,710000,76.08
2020-11,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,149,Maisonette,1992,71 years,698000,71.00
2020-11,TAMPINES,3 ROOM,132,SIMEI ST 1,04 TO 06,64,Simplified,1988,66 years 08 months,320000,66.67
2020-11,TAMPINES,3 ROOM,890C,TAMPINES AVE 1,07 TO 09,69,Model A,2015,93 years 11 months,405000,93.08
2020-11,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,04 TO 06,67,Model A,2015,93 years 08 months,370000,93.67
2020-11,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,13 TO 15,67,Model A,2015,93 years 10 months,422000,93.00
2020-11,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,07 TO 09,67,Model A,2015,93 years 09 months,415000,93.75
2020-11,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,04 TO 06,62,DBSS,2014,92 years 08 months,475000,92.67
2020-11,TAMPINES,3 ROOM,519A,TAMPINES CTRL 8,13 TO 15,62,DBSS,2014,92 years 07 months,500000,92.58
2020-11,TAMPINES,3 ROOM,110,TAMPINES ST 11,10 TO 12,74,Model A,1984,62 years 04 months,340000,62.33
2020-11,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,93,Model A,1984,62 years 02 months,370000,62.17
2020-11,TAMPINES,3 ROOM,263,TAMPINES ST 21,01 TO 03,74,Model A,1984,62 years 11 months,315000,62.08
2020-11,TAMPINES,3 ROOM,270,TAMPINES ST 21,01 TO 03,79,Model A,1985,64 years 02 months,340000,64.17
2020-11,TAMPINES,3 ROOM,250,TAMPINES ST 21,04 TO 06,74,Model A,1984,63 years 02 months,332000,63.17
2020-11,TAMPINES,3 ROOM,240,TAMPINES ST 21,07 TO 09,74,Model A,1984,62 years 09 months,358000,62.75
2020-11,TAMPINES,3 ROOM,244,TAMPINES ST 21,04 TO 06,74,Model A,1984,62 years 07 months,355000,62.58
2020-11,TAMPINES,3 ROOM,285,TAMPINES ST 22,10 TO 12,84,Model A,1984,62 years 09 months,380000,62.75
2020-11,TAMPINES,3 ROOM,283,TAMPINES ST 22,07 TO 09,74,Model A,1984,62 years 11 months,342888,62.08
2020-11,TAMPINES,3 ROOM,280,TAMPINES ST 22,04 TO 06,74,Model A,1984,62 years 09 months,315000,62.75
2020-11,TAMPINES,3 ROOM,297,TAMPINES ST 22,04 TO 06,73,Model A,1984,62 years 07 months,316000,62.58
2020-11,TAMPINES,3 ROOM,296,TAMPINES ST 22,07 TO 09,67,New Generation,1985,63 years 09 months,300000,63.75
2020-11,TAMPINES,3 ROOM,291,TAMPINES ST 22,07 TO 09,73,Model A,1984,62 years 08 months,320000,62.67
2020-11,TAMPINES,3 ROOM,226,TAMPINES ST 23,04 TO 06,73,Model A,1985,63 years 05 months,332000,63.42
2020-11,TAMPINES,3 ROOM,201E,TAMPINES ST 23,01 TO 03,82,New Generation,1987,66 years 01 month,350000,66.08
2020-11,TAMPINES,3 ROOM,221,TAMPINES ST 24,04 TO 06,73,Model A,1984,63 years 01 month,348000,63.08
2020-11,TAMPINES,3 ROOM,421,TAMPINES ST 41,07 TO 09,74,Model A,1985,63 years 08 months,369000,63.67
2020-11,TAMPINES,3 ROOM,408,TAMPINES ST 41,01 TO 03,66,Improved,1985,63 years 08 months,285000,63.67
2020-11,TAMPINES,3 ROOM,406,TAMPINES ST 41,07 TO 09,64,Simplified,1986,65 years,335000,65.00
2020-11,TAMPINES,3 ROOM,412,TAMPINES ST 41,10 TO 12,69,Improved,1985,63 years 11 months,325000,63.08
2020-11,TAMPINES,3 ROOM,403,TAMPINES ST 41,01 TO 03,69,Improved,1985,64 years,326000,64.00
2020-11,TAMPINES,3 ROOM,406,TAMPINES ST 41,04 TO 06,64,Simplified,1986,64 years 11 months,335000,64.08
2020-11,TAMPINES,3 ROOM,450,TAMPINES ST 42,07 TO 09,74,Model A,1985,63 years 03 months,360000,63.25
2020-11,TAMPINES,3 ROOM,438,TAMPINES ST 43,07 TO 09,74,Model A,1985,64 years 02 months,323500,64.17
2020-11,TAMPINES,3 ROOM,813,TAMPINES ST 81,07 TO 09,73,Model A,1984,62 years 10 months,339888,62.00
2020-11,TAMPINES,3 ROOM,820,TAMPINES ST 81,04 TO 06,68,New Generation,1984,62 years 10 months,330000,62.00
2020-11,TAMPINES,3 ROOM,813,TAMPINES ST 81,07 TO 09,73,Model A,1984,62 years 10 months,375000,62.00
2020-11,TAMPINES,4 ROOM,155,SIMEI RD,10 TO 12,104,Model A,1989,67 years 03 months,403000,67.25
2020-11,TAMPINES,4 ROOM,159,SIMEI RD,04 TO 06,104,Model A,1989,67 years 03 months,430000,67.25
2020-11,TAMPINES,4 ROOM,137,SIMEI ST 1,04 TO 06,84,Simplified,1988,66 years 09 months,362000,66.75
2020-11,TAMPINES,4 ROOM,131,SIMEI ST 1,04 TO 06,104,Model A,1988,66 years 11 months,460000,66.08
2020-11,TAMPINES,4 ROOM,138,SIMEI ST 1,10 TO 12,84,Simplified,1988,66 years 09 months,385000,66.75
2020-11,TAMPINES,4 ROOM,137,SIMEI ST 1,01 TO 03,84,Simplified,1988,66 years 10 months,365000,66.00
